right_759,1266.0,435.059486125689,53.50834233659708,72.0,1,1366.0,7,7,53.0
left_770,1321.0,83.88683096645445,83.51238877339432,17.0,1,1374.0,11,11,26.0
left_772,1321.0,153.64731497125416,91.01355004346283,17.0,1,1376.0,12,12,1.0
right_783,1321.0,260.92229148233304,98.51445457646156,17.0,1,1379.0,13,13,20.0
right_794,1321.0,328.3432201107032,106.01545923608683,17.0,1,1381.0,14,14,18.0
right_797,1321.0,445.1348691435531,121.01757753259477,17.0,1,1385.0,16,14,10.0
left_796,1376.0,155.87587872021174,-1,0,0,1395.0,22,-1,-1
right_815,1376.0,159.08559667993853,-1,0,0,1396.0,22,-1,-1
left_803,1376.0,272.0865468458562,-1,0,0,1399.0,24,-1,-1
left_805,1376.0,339.9033754327334,-1,0,0,1401.0,25,-1,-1
down_598,1321.0,366.5587336811237,1.0010219492316992,0,0,1441.0,31,0,89.0
down_599,1321.0,419.9821572977118,8.502079894745748,0,0,1446.0,32,1,87.0
down_612,1321.0,489.66564020160587,23.50422781758698,0,0,1452.0,34,3,2.0
down_689,1486.0,202.6712599654706,-1,0,0,1506.0,30,-1,-1
down_700,1486.0,405.8631313296035,-1,0,0,1512.0,33,-1,-1
left_821,1431.0,112.70642497881346,1.0010913243611412,0,0,1537.0,0,0,92.0
right_861,1431.0,115.51530056681963,1.0010756270297065,0,0,1537.0,20,0,94.0
right_862,1431.0,237.14055318841696,8.502166454056635,0,0,1542.0,21,1,86.0
right_869,1431.0,311.9292674307711,16.003184552145285,0,0,1545.0,22,2,86.0
left_833,1431.0,468.3840277735144,38.50624901289149,0,0,1553.0,5,5,73.0
right_883,1486.0,53.508449962826035,53.508449962826035,44.0,1,1558.0,7,7,2.0
right_886,1486.0,61.009452550760784,61.009452550760784,44.0,1,1560.0,8,8,8.0
left_892,1596.0,0.9885391052704335,-1,0,0,1596.0,0,-1,-1
left_894,1596.0,17.720997499219266,-1,0,0,1598.0,12,-1,-1
left_896,1596.0,34.870293141806826,-1,0,0,1600.0,13,-1,-1
down_714,1541.0,1.0010672979960304,1.0010672979960304,85.0,1,1633.0,0,0,92.0
down_722,1541.0,177.68770664603653,23.50411692769211,85.0,1,1644.0,3,3,78.0
down_724,1541.0,274.84626664994283,31.00515921145461,85.0,1,1647.0,4,4,77.0
down_754,1596.0,418.96846433328466,128.51890893978123,30.0,1,1674.0,17,17,1.0
down_758,1596.0,461.7992874020197,136.01984928990214,30.0,1,1676.0,18,18,24.0
down_793,1651.0,492.52403508764155,-1,0,0,1699.0,30,-1,-1
left_912,1596.0,472.75186470281335,1.0010066435389717,0,0,1729.0,34,0,91.0
right_968,1596.0,478.3975497212261,1.0010365997918598,0,0,1729.0,31,0,91.0
right_972,1596.0,496.0647565605119,8.502095563830323,0,0,1734.0,32,1,89.0
right_974,1651.0,16.003134989833654,16.003134989833654,71.0,1,1737.0,2,2,80.0
left_936,1651.0,317.2690511002909,46.00729835765361,71.0,1,1748.0,6,6,15.0
right_1017,1706.0,139.08043332911393,106.01579675845386,16.0,1,1765.0,14,14,29.0
left_992,1761.0,212.00583249464438,-1,0,0,1784.0,24,-1,-1
down_829,1706.0,338.765632578672,1.0011105485408507,0,0,1825.0,30,0,28.0
down_830,1706.0,396.94517215415954,8.502126923346339,0,0,1830.0,31,1,25.0
down_838,1706.0,496.5333572332125,31.00531350123532,0,0,1839.0,34,4,16.0
down_871,1816.0,163.2102134691408,151.0213934527975,2.0,1,1873.0,20,20,23.0
down_872,1816.0,285.2337877625982,158.52248742909626,2.0,1,1875.0,21,18,12.0
down_880,1816.0,408.16146043253946,173.52458915873842,2.0,1,1879.0,23,23,8.0
down_909,1871.0,218.0571843626712,-1,0,0,1894.0,31,-1,-1
left_1018,1816.0,74.98012228738509,1.0010968672851845,0,0,1921.0,0,0,96.0
right_1082,1816.0,229.96210403068767,1.0011011123238518,0,0,1921.0,26,0,18.0
left_1019,1816.0,173.26129109831504,8.502153966181936,0,0,1926.0,1,1,93.0
left_1030,1816.0,339.9682568947785,23.504374127249207,0,0,1932.0,3,3,2.0
right_1091,1816.0,496.9787700356916,31.005060003600022,0,0,1935.0,30,4,63.0
left_1097,1926.0,265.42953782960717,-1,0,0,1968.0,20,-1,-1
right_1154,1926.0,458.2212826815749,-1,0,0,1973.0,22,-1,-1
left_1121,1981.0,184.20997551363206,-1,0,0,1992.0,26,-1,-1
down_924,1926.0,1.0010639008550584,1.0010639008550584,84.0,1,2017.0,0,0,90.0
down_933,1926.0,133.4828275136545,23.504205551192115,84.0,1,2028.0,3,3,78.0
down_960,1981.0,91.01689979393575,91.01369635784232,29.0,1,2049.0,12,12,4.0
down_979,1981.0,458.2895070333965,136.01999066898395,29.0,1,2061.0,18,18,1.0
down_998,2036.0,227.03292068535075,-1,0,0,2074.0,18,-1,-1
left_1137,1981.0,484.3179585964419,1.0011116981146415,0,0,2113.0,31,0,1.0
right_1201,1981.0,481.17680148314685,1.0010375535124467,0,0,2113.0,6,0,89.0
left_1159,2036.0,58.04523167521535,31.00521810848761,70.0,1,2127.0,4,4,73.0
left_1174,2091.0,85.31201683879601,83.51255859235414,15.0,1,2144.0,11,11,27.0
right_1236,2091.0,91.01434232309066,91.01356131535016,15.0,1,2144.0,12,12,3.0
left_1177,2091.0,160.74191692884398,91.01357797541715,15.0,1,2146.0,12,12,23.0
left_1210,2091.0,496.0712375800125,136.01994712432872,15.0,1,2157.0,18,13,3.0
right_1279,2146.0,258.5357988880016,-1,0,0,2169.0,11,-1,-1
down_1033,2091.0,354.6185398863628,1.0011023096732288,0,0,2209.0,32,0,4.0
down_1035,2091.0,422.2539889554493,8.502001526812876,0,0,2214.0,33,1,81.0
down_1056,2146.0,54.86721937951506,53.50826166359218,56.0,1,2231.0,7,7,65.0
down_1103,2256.0,180.47629164089557,-1,0,0,2274.0,29,-1,-1
left_1294,2201.0,107.49034408318636,1.0011127959220971,0,0,2305.0,21,0,1.0
right_1307,2201.0,170.3819344438137,1.0010981394430587,0,0,2305.0,21,0,86.0
right_1313,2201.0,399.62751924553885,16.003221499802635,0,0,2313.0,23,2,76.0
right_1329,2201.0,499.84879583986475,38.5063837165776,0,0,2321.0,0,5,60.0
left_1308,2201.0,499.6561775076203,38.50624212912453,0,0,2322.0,0,5,60.0
left_1359,2311.0,306.667206741753,-1,0,0,2353.0,18,-1,-1
right_1375,2311.0,430.460541971121,-1,0,0,2355.0,20,-1,-1
right_1377,2311.0,464.7307545060292,-1,0,0,2357.0,21,-1,-1
left_1370,2311.0,490.79870674349365,-1,0,0,2361.0,22,-1,-1
left_1394,2366.0,383.67914548013357,-1,0,0,2391.0,29,-1,-1
right_1412,2366.0,436.37077643510514,-1,0,0,2395.0,32,-1,-1
down_1132,2311.0,1.001087100966231,1.001087100966231,83.0,1,2401.0,0,0,90.0
down_1133,2311.0,8.5027706041746,8.502090896279583,83.0,1,2406.0,1,1,89.0
down_1158,2366.0,144.17885347666243,106.01563400887483,28.0,1,2436.0,14,14,40.0
down_1196,2421.0,484.00935969518787,-1,0,0,2466.0,30,-1,-1
left_1400,2366.0,476.33601452243437,1.0010304102668783,0,0,2497.0,31,0,91.0
right_1414,2366.0,471.56984536210075,1.0010418304092923,0,0,2497.0,33,0,88.0
right_1422,2366.0,493.3791010756977,8.502088039260798,0,0,2502.0,34,1,87.0
right_1424,2421.0,16.00314459144022,16.00314459144022,69.0,1,2505.0,2,2,78.0
right_1426,2421.0,23.50421878289029,23.50421878289029,69.0,1,2508.0,3,3,79.0
left_1413,2421.0,103.14361795145703,31.005184567661388,69.0,1,2511.0,4,4,66.0
right_1459,2476.0,91.01351166441998,91.01351166441998,14.0,1,2528.0,12,12,5.0
left_1456,2476.0,492.69940539539965,143.5206592503623,14.0,1,2543.0,19,19,3.0
left_1490,2531.0,351.22731238361445,-1,0,0,2556.0,26,-1,-1
down_1205,2476.0,272.07794061043853,1.0010029416135353,0,0,2593.0,30,0,93.0
down_1213,2476.0,414.05987652009946,16.00315708471527,0,0,2602.0,32,2,69.0
down_1253,2586.0,442.5865679294802,181.02581614470864,0.0,1,2648.0,24,24,3.0
down_1281,2641.0,477.85819668248297,-1,0,0,2678.0,36,-1,-1
left_1520,2586.0,113.21706314062783,1.0010633349375553,0,0,2689.0,21,0,91.0
right_1534,2586.0,96.52772333323952,1.0010437659796025,0,0,2689.0,20,0,90.0
right_1539,2586.0,310.1926722156815,16.003224603175966,0,0,2698.0,22,2,13.0
left_1538,2641.0,178.0553429763957,53.50852546342156,41.0,1,2710.0,7,7,41.0
left_1541,2641.0,248.90069540105753,61.00962196312054,41.0,1,2712.0,8,8,39.0
right_1573,2641.0,498.00160650508735,98.51439583317108,41.0,1,2723.0,13,13,19.0
left_1571,2696.0,121.02687117528097,121.01792573014177,0,0,2728.0,16,13,7.0
left_1588,2696.0,436.86183723052966,-1,0,0,2737.0,21,-1,-1
down_1286,2696.0,1.001087427691857,1.001087427691857,82.0,1,2785.0,0,0,89.0
down_1290,2696.0,16.014728497596423,16.003296177060975,82.0,1,2794.0,2,2,2.0
down_1381,2861.0,55.969720785505956,-1,0,0,2864.0,0,-1,-1
down_1386,2861.0,188.14227287061505,-1,0,0,2871.0,29,-1,-1
left_1638,2751.0,488.01832619998606,1.0011044280035435,0,0,2881.0,31,0,12.0
right_1626,2751.0,431.7303063917905,1.001100661439807,0,0,2881.0,28,0,14.0
left_1644,2806.0,8.50214939304874,8.50214939304874,68.0,1,2886.0,1,1,4.0
right_1634,2751.0,491.4003081924282,16.003438110922502,0,0,2889.0,30,2,1.0
right_1653,2806.0,38.62167397990419,38.506075308862876,68.0,1,2897.0,5,5,73.0
left_1664,2806.0,474.9470476562157,53.5081356909252,68.0,1,2902.0,7,7,43.0
left_1728,2916.0,156.36080890406004,-1,0,0,2934.0,23,-1,-1
down_1387,2861.0,288.89775880659,1.001079724123997,0,0,2977.0,30,0,93.0
down_1392,2861.0,356.13706172979255,8.502118891273824,0,0,2982.0,31,1,90.0
down_1465,3026.0,345.7317156646403,-1,0,0,3051.0,33,-1,-1
left_1761,2971.0,81.7461500932921,1.001116531681646,95.0,0,3073.0,22,0,1.0
right_1747,2971.0,83.23593046249766,1.0010049385280695,95.0,0,3073.0,27,0,89.0
left_1763,2971.0,187.70304860369697,8.502054531942008,95.0,0,3078.0,23,1,86.0
right_1762,2971.0,341.2137936925515,23.5041175513482,95.0,0,3084.0,30,3,77.0
right_1767,2971.0,457.51048479583113,38.50618252090135,95.0,0,3089.0,32,5,70.0
left_1780,3026.0,53.508356503069365,53.508356503069365,40.0,1,3094.0,7,7,53.0
left_1813,3081.0,121.01775795801103,121.01775795801103,0,0,3112.0,16,16,8.0
right_1805,3081.0,121.01759510561448,121.01759510561448,0,0,3112.0,16,16,8.0
right_1834,3081.0,494.0728456729215,-1,0,0,3129.0,25,-1,-1
right_1864,3136.0,154.77012667254763,-1,0,0,3144.0,27,-1,-1
right_1870,3136.0,309.83313578953965,-1,0,0,3156.0,29,-1,-1
down_1475,3081.0,1.001064708144952,1.001064708144952,81.0,1,3169.0,0,0,88.0
down_1480,3081.0,8.503816705207612,8.502145837743342,81.0,1,3174.0,1,1,86.0
down_1484,3081.0,190.81856808595677,31.005296537276763,81.0,1,3183.0,4,4,75.0
down_1547,3191.0,239.87948636757207,-1,0,0,3228.0,26,-1,-1
down_1563,3246.0,168.46027853383532,-1,0,0,3256.0,1,-1,-1
left_1863,3136.0,489.71221416220067,1.0010731857368569,0,0,3265.0,30,0,86.0
right_1882,3136.0,436.53074113860526,1.0010847087869479,0,0,3265.0,31,0,91.0
left_1865,3191.0,8.502135267000313,8.502135267000313,67.0,1,3270.0,1,1,75.0
right_1898,3191.0,365.56477453615514,61.00935223198661,67.0,1,3289.0,8,8,55.0
right_1900,3191.0,429.04265673178486,68.51037688792553,67.0,1,3291.0,9,9,50.0
right_1902,3191.0,484.52455294113605,76.0114132954609,67.0,1,3293.0,10,10,46.0
right_1920,3246.0,349.3333580988459,128.51870384950797,12.0,1,3307.0,17,16,15.0
down_1565,3246.0,250.66688099643207,1.0010087992305898,0,0,3361.0,2,0,93.0
down_1582,3246.0,445.2577045006677,23.50408438022555,0,0,3373.0,5,3,81.0
left_1971,3356.0,20.304874851665772,1.0010516781927095,94.0,0,3457.0,0,0,93.0
right_1995,3356.0,12.7071918422468,1.0010947221652486,94.0,0,3457.0,0,0,92.0
left_1976,3356.0,91.02548933019852,8.50206294717583,94.0,0,3462.0,18,1,91.0
right_2000,3356.0,244.8201626610011,16.00325880663854,94.0,0,3465.0,25,2,1.0
left_1989,3411.0,53.5082008548809,53.5082008548809,39.0,1,3478.0,7,7,53.0
left_1993,3411.0,61.00928234281457,61.00928234281457,39.0,1,3480.0,8,8,54.0
right_2021,3411.0,85.12295517707884,61.00938816239028,39.0,1,3480.0,8,8,46.0
left_1994,3411.0,80.5673972655639,68.51029239046215,39.0,1,3482.0,9,9,47.0
right_2024,3411.0,239.6033522732227,68.51045229004728,39.0,1,3482.0,9,9,38.0
right_2027,3411.0,323.74789787447077,76.01153861172918,39.0,1,3484.0,10,10,35.0
left_2002,3411.0,397.73650739695876,91.01344392658251,39.0,1,3489.0,12,12,30.0
left_2009,3411.0,456.35039086481555,98.51452607840764,39.0,1,3491.0,13,13,25.0
right_2041,3466.0,113.5169077273053,113.5169077273053,0,0,3494.0,12,12,6.0
down_1659,3411.0,498.70302050039174,1.0011311187698198,0,0,3553.0,37,0,3.0
down_1669,3466.0,30.559962826350727,23.50405166080259,80.0,1,3564.0,3,3,84.0
down_1675,3466.0,318.5539590043189,46.0072276820664,80.0,1,3571.0,6,6,70.0
down_1704,3521.0,325.721536389935,128.5188077702606,25.0,1,3594.0,17,17,2.0
down_1716,3576.0,181.02609646430375,-1,0,0,3607.0,24,-1,-1
down_1736,3576.0,490.6183024330065,-1,0,0,3620.0,31,-1,-1
left_2091,3521.0,424.5122962812893,1.0010223254288348,0,0,3649.0,32,0,93.0
right_2088,3521.0,436.07847168324514,1.0010331238658523,0,0,3649.0,28,0,94.0
left_2101,3521.0,466.08445467054844,8.502132519541078,0,0,3654.0,33,1,1.0
right_2096,3521.0,499.4597941977903,16.00309408944605,0,0,3658.0,0,2,81.0
right_2106,3576.0,127.58406893294296,46.00721770576331,66.0,1,3668.0,6,6,70.0
right_2111,3576.0,291.3321064575575,53.50825722291842,66.0,1,3670.0,7,7,58.0
left_2139,3631.0,385.2059563129209,143.52110806859264,11.0,1,3694.0,19,19,14.0
right_2184,3686.0,328.77851889701554,-1,0,0,3709.0,11,-1,-1
left_2175,3686.0,433.1228758807294,-1,0,0,3717.0,31,-1,-1
left_2179,3686.0,464.2211827965186,-1,0,0,3721.0,32,-1,-1
down_1751,3631.0,306.5532853229921,1.0010725521696031,0,0,3745.0,30,0,89.0
down_1753,3631.0,366.8426667338237,8.502153795260256,0,0,3750.0,31,1,86.0
down_1759,3631.0,492.92285205124995,31.00521000993939,0,0,3759.0,34,4,72.0
down_1772,3686.0,53.50886281021428,53.50841348069247,52.0,1,3766.0,7,7,1.0
down_1824,3796.0,160.2215609537534,-1,0,0,3811.0,30,-1,-1
down_1831,3796.0,310.31452556168665,-1,0,0,3815.0,32,-1,-1
down_1836,3796.0,365.6713632722385,-1,0,0,3818.0,33,-1,-1
left_2209,3741.0,56.520014093580016,1.0010241413104382,93.0,0,3841.0,0,0,90.0
right_2203,3741.0,6.6652495110133145,1.001026018040875,93.0,0,3841.0,0,0,92.0
right_2210,3741.0,201.6425549712771,16.003047585713603,93.0,0,3849.0,22,2,84.0
right_2234,3796.0,287.4288724203593,83.51249186948985,38.0,1,3870.0,11,11,8.0
right_2237,3796.0,371.63464803081,91.01355882888805,38.0,1,3872.0,12,12,1.0
left_2252,3796.0,429.4060679120943,91.0136348215429,38.0,1,3873.0,12,12,28.0
right_2293,3906.0,34.26624060049994,-1,0,0,3908.0,0,-1,-1
right_2295,3906.0,142.24562192310515,-1,0,0,3916.0,26,-1,-1
left_2319,3906.0,307.14134605257925,-1,0,0,3924.0,3,-1,-1
down_1844,3851.0,1.001025450551026,1.001025450551026,79.0,1,3937.0,0,0,86.0
down_1845,3851.0,8.502111593945756,8.502111593945756,79.0,1,3942.0,1,1,87.0
down_1860,3851.0,471.2803251906639,68.51050998241192,79.0,1,3962.0,9,9,57.0
down_1912,3961.0,188.52743687012713,-1,0,0,3994.0,25,-1,-1
left_2326,3906.0,434.52050307262687,1.0011326983533877,0,0,4033.0,5,0,1.0
right_2305,3906.0,419.2392317161895,1.0010180553595092,0,0,4033.0,30,0,94.0
left_2328,3906.0,494.3523140460253,8.502109098502672,0,0,4038.0,6,1,85.0
right_2329,3961.0,63.84044458193938,46.007269826000424,65.0,1,4052.0,6,6,71.0
left_2384,4016.0,313.1025424191728,121.01780451754536,10.0,1,4072.0,16,15,15.0
left_2387,4016.0,380.51027044146673,128.5188950649934,10.0,1,4074.0,17,15,11.0
left_2389,4016.0,435.84897707300263,136.0198992066354,10.0,1,4076.0,18,18,2.0
right_2363,4016.0,428.1832678683102,136.01974396607216,10.0,1,4077.0,18,14,6.0
left_2392,4016.0,473.08337570326404,143.52094233785527,10.0,1,4078.0,19,19,1.0
left_2393,4016.0,493.780490424484,151.02211449781225,10.0,1,4080.0,20,13,1.0
right_2385,4071.0,172.23201611919922,-1,0,0,4090.0,25,-1,-1
right_2395,4071.0,442.6870605248206,-1,0,0,4100.0,29,-1,-1
down_1944,4016.0,306.34082527486606,1.0010393455272037,0,0,4129.0,28,0,89.0
down_1952,4071.0,38.506214471617284,38.506214471617284,51.0,1,4145.0,5,5,63.0
down_1974,4071.0,479.4550247866789,106.01564766475303,51.0,1,4164.0,14,14,37.0
down_1975,4071.0,497.2454333459027,113.51666490127201,51.0,1,4166.0,15,15,30.0
down_1977,4126.0,121.01770405748744,121.01770405748744,2.0,1,4168.0,16,16,19.0
down_2008,4181.0,82.27891700413113,-1,0,0,4191.0,4,-1,-1
down_2010,4181.0,105.62909061674588,-1,0,0,4193.0,5,-1,-1
down_2023,4181.0,404.33085322175174,-1,0,0,4206.0,11,-1,-1
left_2440,4126.0,30.963479088743384,1.0010389612217523,92.0,0,4225.0,0,0,88.0
right_2416,4126.0,9.431225615056633,1.0010340045387238,92.0,0,4225.0,0,0,94.0
right_2420,4126.0,216.69116720609026,16.00314053819767,92.0,0,4233.0,19,2,83.0
left_2445,4126.0,228.77611006991924,16.003072527648783,92.0,0,4234.0,22,2,80.0
left_2452,4126.0,484.6277299495414,38.50611285090349,92.0,0,4242.0,25,5,64.0
right_2466,4181.0,463.2996053307317,98.51474626222023,37.0,1,4258.0,13,13,6.0
right_2476,4236.0,136.01987590785757,136.01987590785757,0,0,4267.0,14,14,3.0
down_2033,4181.0,498.80395878851414,1.001056542069989,0,0,4321.0,14,0,92.0
